V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144
37.44,41.31,41.74,41.94,38.46,37.17,36.21,34.61,33.33,34.08,31.59,39.38,44.67,7.92,27.18,26.1,26.65,25.69,26.84,29.04,28.48,31.03,29.77,29.25,28.7,47.24,49.75,48.59,44.95,49.01,48.81,48.16,45.23,26.56,37.09,34.75,17.37,17.36,19.65,19.16,23.02,20.43,23.99,29.47,31.14,27.64,29.13,40.11,38.9,36.31,36.11,33.67,33.44,33.51,33.84,33.74,26.31,29.77,26.29,26.43,26.38,23.58,27.03,29.26,38.69,22.09,24.23,2.59,1.03,0,15.89,20.93,18.81,19.93,35.39,29.73,26.64,42.04,38.7,40.1,41.64,41.31,48.64,42.06,42.23,40.26,28.55,36.16,35.99,36.2,35,22.34,18.1,18.17,17.4,17.42,16.97,20.2,20.1,18.85,20.06,21.02,25.24,25.23,46.05,37.75,40.15,39.97,39.39,38.32,39.04,33.48,37.82,37.56,17.71,18.49,18.49,18.61,18.14,18.35,18,18.43,19.25,19.6,23.7,23.13,23.68,22.46,24.76,24.76,37.08,36.35,36.35,34.83,33.84,33.82,34.38,34.11,33.89,34.01,34.83,32.49,45.78,30.76
21.85,25.73,26.16,26.36,22.87,21.58,20.63,19.02,17.75,18.49,16,23.8,32.12,21.83,15.67,15.29,16.31,14.81,14.68,13.46,12.9,15.45,14.19,13.67,13.11,31.66,34.17,33.01,29.37,33.43,33.23,32.58,29.65,10.97,21.51,19.17,2.27,3.48,4.06,3.57,7.43,4.83,8.41,13.89,15.55,12.06,13.55,24.53,23.32,20.73,20.52,18.09,17.86,17.93,18.26,18.16,15.44,14.18,10.71,10.84,10.79,9.64,11.45,13.68,23.11,35.99,38.13,18.02,17.97,17.54,0,7.13,3.22,4.34,19.8,14.15,11.06,26.46,23.12,24.52,26.06,27.42,33.05,26.48,26.64,24.67,12.97,20.58,20.41,20.62,19.41,13.06,8.68,9.24,8.22,8.25,7.79,6.41,6.31,8.72,6.27,7.22,6.41,9.64,30.46,22.17,24.56,24.39,23.81,22.74,23.46,17.9,22.23,21.98,1.9,3.28,3.28,2.39,2.55,2.76,2.41,2.84,3.66,4.01,6.03,7.54,8.1,6.88,9.18,9.18,21.49,37.05,37.05,19.25,18.26,18.24,18.79,18.53,18.3,18.43,19.24,16.91,30.2,15.18
23.18,27.05,27.31,27.44,24.2,22.91,21.95,20.34,19.07,19.81,15.17,21.17,27.33,26.64,12.13,12.03,12.67,11.17,10.74,9.68,8.89,10.29,12.42,11.9,11.35,29.63,32.13,30.98,27.34,31.39,31.2,30.55,24.89,12.99,18.98,17.41,4.55,8.29,10.9,10.99,11.22,9.44,10.7,15.21,16.88,13.38,15.1,22.77,21.56,18.96,18.76,16.33,16.09,16.17,16.49,16.39,9.99,8.66,8.94,9.08,9.03,4.11,7.13,11.92,24.43,40.8,42.95,17.06,16.81,17.91,7.15,0,9.26,8.94,21.13,15.47,10.51,27.4,22.97,25.64,25.99,25.66,31.02,24.44,24.61,22.91,14.29,21.9,21.73,21.94,20.73,6.31,2.47,2.5,2.02,2.04,1.59,1.11,1.61,1.99,1.76,1.02,2.04,7.88,31.78,20.41,25.89,25.71,25.13,24.06,24.78,19.22,23.55,23.3,7.18,4.11,4.11,7.73,8.28,8.32,8.8,8.9,8.05,7.53,5.59,7.47,7.85,8.44,8.4,8.4,22.81,31.99,31.99,14.52,13.53,13.51,13.96,13.69,13.65,16.66,13.89,12.18,27.96,13.41
19.67,23.55,23.98,24.18,20.7,19.4,18.45,16.84,15.57,16.31,13.82,21.62,26.28,25,13.06,13.1,14.12,12.63,12.3,10.65,9.56,11.16,12,11.48,10.93,29.48,31.99,30.83,27.19,31.25,31.05,30.4,23.83,7.23,19.33,16.98,4.42,6.89,6.35,4.2,5.25,2.65,6.23,11.71,13.38,9.88,11.37,21.71,20.51,17.91,18.34,15.9,15.67,15.74,16.07,15.97,13.26,12,8.52,8.65,8.61,7.45,9.26,11.49,20.93,39.17,41.31,21.19,21.15,20.72,6.91,6.07,0,2.15,17.62,11.97,8.88,24.28,20.94,22.34,23.88,24.61,30.87,24.3,24.46,21.86,10.79,18.4,18.23,18.44,17.23,10.47,7.12,6.65,7.73,7.75,7.65,5.79,6.4,6.13,6.55,4.84,3.82,7.46,28.28,19.36,22.38,22.21,21.63,20.56,21.28,15.72,20.05,19.8,3.85,4.73,4.73,3.53,2.57,2.77,2.24,2.33,1.07,1.42,3.08,5.36,5.91,4.69,6.65,6.65,19.31,34.24,34.24,17.06,16.07,16.05,16.61,16.34,16.12,16.24,17.05,14.72,28.02,12.99
18.63,22.5,22.93,22.89,19.65,18.36,17.41,15.8,14.52,15.27,14.14,20.58,26.3,24.74,13.08,12.49,13.51,12.02,11.7,10.66,10.11,11.18,11.39,10.87,10.32,28.43,30.94,29.78,26.14,30.2,30.01,29.35,23.85,5.91,18.29,16.38,6.46,6.63,6.08,3.94,3.96,2.5,5.83,10.66,12.33,8.84,10.32,21.73,20.53,17.93,17.73,15.29,15.06,15.14,15.46,15.36,12.65,11.39,7.91,8.05,8,6.85,8.66,10.88,19.88,38.91,41.05,20.93,20.89,20.46,6.64,9.12,2.21,0,16.58,10.93,7.83,22.86,19.89,21.29,24.96,24.62,29.83,23.25,23.42,21.88,9.74,17.36,17.18,17.39,16.19,13.51,10.16,9.7,10.77,10.79,10.7,8.84,9.45,9.18,9.6,7.89,6.86,6.85,27.24,19.38,21.34,21.16,20.59,19.51,20.23,14.68,19.01,18.75,5.41,7.11,7.11,5.86,5.46,5.67,5.32,4.42,3.29,3.79,5.33,4.75,5.3,3.95,6.73,6.73,18.27,34.26,34.26,16.45,15.46,15.44,16,15.73,15.51,15.63,16.45,14.12,26.93,12.38
2.84,7.53,7.14,7.34,3.86,3,2.85,1.29,1.99,1.74,8.37,6.97,15.29,39.84,18.08,19.18,20.69,20.07,17.88,16.39,17.27,15.7,13.72,13.54,12.87,14.83,17.34,16.18,12.54,16.6,16.41,15.75,12.82,15.49,6.26,8.41,21.85,21.74,19.58,19.04,16.51,17.66,11.33,7.22,7.01,7.84,8.62,14.19,12.99,10.89,10.69,11.02,10.79,10.86,11.19,9.2,20.7,19.44,15.96,16.09,16.05,18.98,16.7,12.22,4.09,54.01,56.15,36.03,35.99,35.56,21.75,22.84,17.32,16.49,0,6.2,12.17,7.44,6.22,6.32,9.09,8.55,16.23,9.65,9.82,8.59,8.04,3.75,3.58,4.68,3.47,23.87,23.89,23.43,24.5,24.52,24.43,22.57,23.18,21.75,23.33,21.62,20.59,17.47,11.45,8.53,5.55,5.37,4.79,3.72,4.44,5.04,3.21,3.33,20.52,22.4,22.4,20.97,20.57,20.78,20.43,19.53,18.4,18.91,19.05,16.15,16.11,14.62,14.93,14.93,3.02,29.7,29.7,17.27,16.28,12.3,11.44,11.17,10.95,11.07,11.89,14.94,10.85,13.46
8.24,12.11,12.38,12.51,9.26,8.81,7.02,5.41,4.14,4.88,6.66,10.19,18.5,35.19,11.95,13.05,14.56,13.51,11.75,10.26,11.14,9.57,7.59,7.41,6.74,18.05,20.56,19.4,15.76,19.82,19.62,18.97,16.04,10.84,7.9,6.79,16.76,17.09,14.93,14.39,11.86,13.01,6.68,2.57,2.36,3.19,2.75,13.07,12.94,9.27,9.07,10.24,10.01,10.09,10.41,7.58,14.57,13.31,11.08,11.22,11.17,13.06,11.73,6.09,9.49,49.35,51.49,31.38,31.34,30.91,17.1,17.07,12.67,11.84,6.19,0,7.51,12.47,9.51,10.91,12.45,12.12,19.44,12.87,13.03,11.8,3.39,6.97,6.79,7.01,5.8,17.71,17.5,17.03,18.11,18.13,17.95,17.6,18.01,15.83,18.16,16.65,15.63,13.01,16.85,10.98,10.95,10.78,10.2,9.13,9.85,4.29,8.62,8.37,15.87,17.07,17.07,15.87,15.92,16.47,15.78,14.88,13.74,14.25,13.73,11.5,11.65,9.97,9.81,9.81,7.88,28.61,28.61,11.14,10.15,10.13,10.58,10.32,10.28,9.77,10.51,8.81,16.59,7.33
13.56,17.43,17.7,17.82,14.58,13.29,12.33,10.72,9.45,10.19,7.42,15.5,23.82,32.32,8.09,7.99,10.28,8.78,6.7,5.67,6.87,6.19,6.6,6.08,6.01,23.36,25.87,24.71,21.07,25.13,24.93,24.28,21.35,7.96,10.04,9.88,10.5,14.22,12.06,11.52,8.99,10.14,3.81,5.59,7.26,3.75,5.25,16.16,16.03,12.36,12.16,10.99,10.76,10.83,11.16,9.13,9.41,8.15,4.67,4.81,4.76,7.7,5.42,5.17,14.81,46.49,48.63,28.51,28.46,28.04,14.23,11.37,9.8,8.97,11.51,5.85,0,17.79,14.82,16.22,17.76,17.43,24.75,18.18,18.34,17.12,4.67,12.28,12.11,12.32,11.12,12.59,12.67,12.21,13.28,13.31,12.59,11.09,12.65,10.47,12.8,10.14,9.11,6.19,22.16,15.07,16.27,16.09,15.51,14.44,15.16,9.6,13.94,13.68,13,10.81,10.81,9.62,10.26,10.21,12.91,12.01,10.88,11.38,7.48,5.4,4.83,3.65,3.65,3.65,13.2,29.96,29.96,10.42,11.22,11.2,11.65,11.38,11.21,11.33,10.29,8.08,21.9,8.08
5.57,0.56,0.85,0.95,3.79,5.17,6.58,8.18,8.94,7.98,14.66,7.95,16.26,46.1,23.07,24.16,27.09,25.6,22.87,21.38,23.68,20.69,18.7,18.53,17.65,15.81,18.32,17.16,13.52,17.57,17.38,16.73,13.79,21.74,10.31,12.7,27.16,28,25.84,25.3,22.77,23.92,17.59,13.48,13.27,14.1,14.87,15.16,13.31,13.23,13.03,12.86,12.63,13.21,14.71,13.54,26.23,24.96,21.49,21.62,21.58,24.51,22.23,17.04,4.4,60.26,62.4,42.28,42.24,41.81,28.01,28.52,23.58,22.75,7.94,12.46,18.42,0,6.74,2.34,5.75,5.2,17.2,8.29,8.46,7.54,14.29,6.05,6.54,7.66,8.72,29.4,28.95,28.48,29.56,29.58,29.41,28.01,29.46,27.28,29.61,27.06,26.03,23.41,7.88,9.59,3.95,6.29,4.66,4.46,6.04,9.72,4.79,6.35,26.77,27.47,27.47,26.28,26.82,26.87,26.68,25.79,24.65,25.16,24.14,22.41,22.05,20.88,22.22,22.22,6.76,34.65,34.65,19.9,18.91,17.24,16.38,16.12,15.89,16.02,16.83,18.1,7.5,16.95
7.17,6.3,6.57,5.73,5.89,4.54,3.92,6.8,5.82,4.87,7.84,4.61,12.93,42.98,18.33,19.42,22.35,20.86,18.13,16.64,18.95,15.95,13.96,13.79,12.91,12.47,14.98,13.82,10.18,14.24,14.04,13.39,10.46,18.63,5.58,6.88,22.42,24.88,22.72,22.18,19.65,20.8,14.47,10.36,10.15,10.98,11.76,11.83,10.63,8.49,8.29,8.12,7.89,8.47,9.97,7.68,21.49,20.23,16.75,16.89,16.84,19.77,17.49,12.3,6.79,57.15,59.29,39.17,39.13,38.7,24.89,23.78,20.46,19.63,6.44,9.34,15.31,6.66,0,3.83,5.32,4.34,13.86,5.41,5.58,2.99,11.18,2.57,3.06,4.17,5.24,24.66,24.21,26.57,27.64,27.66,24.67,23.27,24.72,22.54,24.87,22.32,21.29,18.68,15.96,4.85,7.72,8.07,6.97,6.42,7.83,11.42,6.58,8.13,23.66,22.74,22.74,21.54,23.71,22.13,23.57,22.67,21.54,22.05,19.4,19.29,17.31,17.76,17.48,17.48,9.27,29.91,29.91,15.16,14.17,12.5,11.64,11.38,11.15,11.28,12.09,13.37,6.92,12.21
6.35,2.26,2.52,2.65,4.86,4.17,5.58,7.18,7.94,6.98,12.78,6.07,14.38,45.1,21.19,22.28,25.21,23.72,20.99,19.5,21.8,18.81,16.82,16.65,15.77,13.93,16.43,15.28,11.64,15.69,15.5,14.85,11.91,20.75,8.43,10.82,25.28,27,24.84,24.3,21.77,22.92,16.59,12.48,12.27,13.1,13.88,13.28,12.09,11.35,11.15,10.98,10.75,11.33,12.83,11.66,24.35,23.09,19.61,19.74,19.7,22.63,20.35,15.16,5.66,59.27,61.41,41.29,41.24,40.81,27.01,26.64,22.58,21.75,6.94,11.46,17.42,2.62,4.86,0,4,3.46,15.32,6.55,6.72,5.59,13.3,5.06,5.54,6.66,7.73,27.52,27.07,26.61,27.68,27.7,27.53,26.13,27.58,25.4,27.73,25.18,24.15,21.54,12.01,7.71,5.31,7.38,5.94,5.75,7.13,10.35,5.88,7.32,25.48,25.59,25.59,24.4,24.95,24.99,25.69,25.57,23.66,24.2,22.26,21.74,20.17,19.88,20.34,20.34,7.55,32.77,32.77,18.02,17.03,15.36,14.5,14.24,14.01,14.14,14.95,16.22,5.76,15.07
9.88,4.46,4.72,4.85,8.39,7.02,7.92,9.7,11.16,10.21,13.44,6.73,12.81,48.33,21.85,22.94,25.87,24.38,21.65,20.15,22.46,19.47,17.48,17.31,16.43,12.35,14.86,13.7,10.06,14.12,13.92,13.27,10.34,23.97,9.09,11.48,25.94,30.22,28.07,27.53,25,26.15,19.82,15.71,15.5,16.32,17.14,11.71,10.48,12.01,11.81,11.64,11.41,11.99,13.49,12.32,25,23.74,20.27,20.4,20.36,23.29,21.01,15.82,9.19,62.49,64.63,44.51,44.47,44.04,27.46,27.3,25.81,24.97,9.55,14.69,20.78,4.81,5.51,3.12,0,2.05,13.74,5.47,5.63,4.71,16.52,7.92,8.4,9.52,10.59,28.18,27.73,27.26,28.34,28.36,28.18,26.79,28.24,26.06,28.39,25.84,24.81,22.19,12.23,8.37,7.92,10.91,9.47,9.27,10.66,16.77,9.41,10.85,26.14,26.25,26.25,25.06,25.6,25.65,26.12,26.23,25.38,24.86,22.92,22.4,20.83,22.82,21,21,11.07,33.42,33.42,18.68,17.69,16.02,15.16,14.9,14.67,14.79,15.61,16.88,3.88,15.73
8.51,4.58,4.84,4.97,7.01,6.33,6.88,9.33,9.24,8.29,12.39,5.68,10.76,46.41,20.79,21.89,24.82,23.32,20.6,19.1,21.41,18.42,16.43,16.26,15.38,10.3,12.81,11.65,8.01,12.06,11.87,11.22,8.29,22.05,8.04,10.43,24.89,28.3,26.15,25.61,23.07,24.23,17.89,13.78,13.58,14.4,16.09,9.65,8.43,10.96,10.76,10.59,10.36,10.94,12.44,11.27,23.95,22.69,19.21,19.35,19.3,22.24,19.96,14.77,7.82,60.57,62.71,42.59,42.55,42.12,26.41,26.25,23.89,23.05,9.09,12.76,19.73,4.93,4.46,2.66,1.99,0,11.69,3.42,3.58,2.66,14.6,6.86,7.35,8.46,9.53,27.13,26.67,26.21,27.28,27.31,27.13,25.74,27.19,25.01,27.34,24.79,23.76,21.14,13.52,6.68,7.46,9.53,8.09,7.9,9.29,12.5,8.04,9.47,25.08,25.2,25.2,24.01,24.55,24.6,25.07,25.18,24.96,23.81,21.86,21.35,19.78,21.18,19.95,19.95,9.7,32.37,32.37,17.63,16.64,14.97,14.11,13.84,13.62,13.74,14.56,15.83,3.69,14.68
18.75,16.38,16.65,16.77,17.25,15.91,15.29,18.17,17.18,16.23,19.29,11.48,7.72,54.35,27.7,28.79,31.72,30.23,27.5,26,28.32,25.32,23.33,23.16,22.28,5.94,4.38,5.25,4.72,3.6,0.18,2.7,8.34,29.99,14.94,17.33,31.79,36.24,34.09,33.55,31.02,32.17,25.84,21.72,21.52,22.34,22.99,10.19,14.04,17.86,17.66,17.49,17.26,17.84,19.34,18.17,30.86,29.59,26.12,26.25,26.21,29.14,26.86,21.67,18.15,68.51,70.65,50.53,50.49,50.06,33.31,33.15,31.83,30.99,17.8,20.7,26.63,16.74,12.69,14.47,14.1,12.09,0,9.66,9.05,10.56,22.54,13.94,14.42,15.3,16.18,34.03,33.58,33.11,34.19,34.21,34.04,32.64,34.09,31.91,34.24,31.69,30.66,28.05,26.3,12.29,19.08,19.43,18.34,17.79,19.19,22.79,17.94,19.72,31.99,32.1,32.1,30.91,31.45,31.5,31.97,32.08,31.23,30.71,28.77,28.25,26.68,28.67,26.85,26.85,20.64,34.83,34.83,24.53,23.54,21.87,21.01,20.75,20.52,20.65,21.46,22.73,13.96,21.58
11.03,7.12,7.39,7.51,9.53,7.92,7.3,10.18,9.2,8.24,11.3,3.47,8.36,46.36,19.71,20.8,23.73,22.24,19.51,18.02,20.33,17.33,15.34,15.17,14.29,7.9,10.41,9.25,5.61,9.67,9.47,8.82,5.89,22,6.96,9.34,23.8,28.33,26.1,25.56,23.03,24.18,17.85,13.74,13.53,14.36,15,7.26,6.04,9.88,9.67,9.5,9.27,9.85,11.35,10.19,22.87,21.61,18.13,18.27,18.22,21.15,18.87,13.69,10.16,60.52,62.66,42.54,42.5,42.07,25.32,25.16,23.84,23,10.13,12.72,18.64,7.48,4.7,5.21,4.84,2.83,9.3,0,0.76,1.41,14.55,5.95,6.43,7.31,8.2,26.04,25.59,25.13,26.2,26.22,26.05,24.65,26.1,23.92,26.25,23.7,22.67,20.06,16.98,4.28,10.01,11.45,10.61,9.8,11.2,14.8,9.95,11.99,24,24.12,24.12,22.92,23.47,23.51,23.99,24.09,23.24,22.72,20.78,20.26,18.69,20.68,18.86,18.86,12.22,31.29,31.29,16.54,15.55,13.88,13.03,12.76,12.54,12.66,13.47,14.75,4.7,13.59
11.33,7.91,8.18,8.3,9.83,8.48,7.86,10.74,9.76,8.81,11.87,3.94,8.94,46.92,20.27,21.37,24.3,22.8,20.08,18.58,20.89,17.9,15.91,15.74,14.86,8.49,10.99,9.84,6.2,10.25,10.06,9.41,6.47,22.57,7.52,9.91,24.37,28.82,26.67,26.12,23.59,24.74,18.41,14.3,14.09,14.92,15.57,6.75,6.62,10.44,10.24,10.07,9.84,10.42,11.92,10.75,23.43,22.17,18.7,18.83,18.78,21.72,19.44,14.25,10.73,61.09,63.23,43.11,43.07,42.64,25.89,25.73,24.41,23.57,10.7,13.28,19.21,8.27,5.27,6,5.63,3.62,9.88,0.79,0,3.13,15.12,6.51,7,7.88,8.76,26.61,26.15,25.69,26.76,26.79,26.61,25.22,26.67,24.49,26.82,24.27,23.24,20.62,17.77,4.87,11.66,12.01,11.44,10.36,11.77,15.36,10.52,11.87,24.57,24.68,24.68,23.49,24.03,24.08,24.55,24.66,23.81,23.29,21.34,20.83,19.26,21.24,19.43,19.43,12.48,31.85,31.85,17.11,16.12,14.45,13.59,13.32,13.1,13.22,14.04,15.31,4.61,14.16
10.7,7.65,7.92,8.04,8.15,6.8,6.18,9.06,8.08,7.12,10.18,3.47,9.35,45.24,18.59,19.68,22.61,21.12,18.39,16.9,19.21,16.21,14.22,14.05,13.17,8.89,11.4,10.24,6.61,10.66,10.47,9.81,6.88,20.88,5.84,8.22,22.69,27.21,24.98,24.44,21.91,23.06,16.73,12.62,12.41,13.24,13.88,7.16,7.03,8.76,8.55,8.38,8.15,8.73,10.23,9.07,21.75,20.49,17.01,17.15,17.1,20.03,17.75,12.57,9.05,59.4,61.54,41.43,41.38,40.95,24.2,24.04,22.72,21.89,8.7,11.6,17.52,8.01,3.07,5.74,6.08,3.17,10.29,2.01,2.18,0,13.43,4.83,5.31,6.19,7.08,24.92,24.47,24.01,25.08,25.1,24.93,23.53,24.98,22.8,25.13,22.58,21.56,18.94,16.73,5.11,10.95,10.33,9.75,8.68,10.08,13.68,8.83,11.67,22.88,23,23,21.8,22.35,22.39,22.87,22.97,22.12,21.6,19.66,19.14,17.57,19.56,17.74,17.74,11.53,30.17,30.17,15.42,14.44,12.76,11.91,11.64,11.42,11.54,12.36,13.63,4.59,12.47
10.04,13.91,14.18,14.3,11.06,10.6,8.81,7.21,5.93,6.68,5.63,11.98,20.3,33.52,10.53,11.63,13.14,12.09,10.54,8.84,9.85,8.15,6.89,6.38,6.01,19.84,22.35,21.19,17.55,21.61,21.41,20.76,17.83,9.16,8.25,8.59,15.12,15.42,13.26,12.72,10.19,11.34,5.01,2.16,3.74,1.78,0.86,14.87,14.74,11.07,10.86,9.52,9.29,9.36,9.69,7.34,14.18,12.92,9.44,9.58,9.53,12.46,10.19,5.46,11.29,47.69,49.83,29.71,29.66,29.24,15.43,16.52,11,10.17,7.99,2.34,5.51,14.27,11.3,12.7,14.24,13.91,21.24,14.66,14.83,13.6,0,8.76,8.59,8.8,7.6,17.35,17.57,17.11,18.18,18.2,18.11,16.25,17.41,15.24,17.01,15.29,14.27,11.37,18.65,12.77,12.75,12.57,11.99,10.92,11.64,6.08,10.42,10.16,14.2,15.43,15.43,14.24,14.25,14.46,14.11,13.21,12.07,12.59,12.09,9.83,10.01,8.3,7.55,7.55,9.68,27.9,27.9,10.43,9.44,9.41,9.86,9.6,9.56,9.86,8.5,8.09,18.39,6.6
6.65,5.56,5.83,5.95,5.15,3.8,3.18,5.89,4.91,3.95,10.44,3.37,11.69,42.07,18.84,19.94,22.86,21.37,18.64,17.15,19.46,16.46,14.48,14.3,13.43,11.23,13.74,12.58,8.94,13,12.8,12.15,9.22,17.71,6.09,6.84,22.94,23.96,21.81,21.27,18.74,19.89,13.56,9.45,9.24,10.07,9.17,10.59,9.39,9.01,8.8,8.64,8.4,8.98,10.48,9.32,22,20.74,17.26,17.4,17.35,20.28,18.01,12.82,6.05,56.23,58.37,38.26,38.21,37.78,23.98,24.3,19.55,18.72,6.02,8.43,14.39,5.92,3.08,4.35,8.07,7.9,12.62,6.05,6.21,4.99,10.26,0,0.43,2.96,4.03,25.17,24.72,24.26,25.33,25.36,25.18,23.79,25.23,23.06,25.38,22.83,21.81,19.19,13.6,4.92,7.56,7.33,6.23,5.68,7.09,10.51,5.84,7.22,23.13,23.25,23.25,22.06,22.6,22.65,22.65,21.76,20.62,21.13,19.91,18.38,17.83,16.84,18,18,8.36,30.42,30.42,15.68,14.69,13.01,12.16,11.89,11.67,11.79,12.61,13.88,9.77,12.73
5.14,5.72,5.99,6.12,5.32,3.97,1.92,4.78,3.8,2.84,7.26,3.54,11.85,40.96,19.01,20.1,23.03,21.54,18.81,17.32,19.62,16.63,14.64,14.47,13.59,11.4,13.9,12.75,9.11,13.16,12.97,12.32,9.38,16.6,4.42,6.3,23.1,22.86,20.7,20.16,17.63,18.78,12.45,8.34,8.13,8.96,9.73,10.75,9.55,9.17,8.97,8.8,8.57,9.15,10.65,7.1,22.17,20.91,17.43,17.56,17.52,20.45,18.17,12.98,4.97,55.12,57.26,37.15,37.1,36.67,22.87,23.96,18.44,17.61,4.42,7.32,13.28,6.08,3.25,4.52,8.23,8.07,12.79,6.21,6.38,5.15,9.15,0.32,0,2.57,3.64,25.34,25,24.54,25.62,25.64,25.34,23.95,25.4,23.22,25.55,23,21.97,19.36,12.52,5.09,7.14,6.25,5.67,4.6,6,9.4,4.75,6.11,21.63,23.41,23.41,22.22,21.69,22.81,21.54,20.65,19.51,20.02,20.08,17.27,17.99,15.74,16.05,16.05,7.25,30.59,30.59,15.84,14.85,13.18,12.32,12.06,11.83,11.96,12.77,14.04,9.94,12.89
6.26,7.08,7.34,7.47,5.68,4.27,3.04,5.16,2.78,3.18,6.26,4.91,13.22,41.34,15.7,16.8,18.31,17.26,15.5,14.01,14.89,13.32,11.34,11.16,10.33,12.77,15.28,14.12,10.48,14.53,14.34,13.69,10.75,16.98,3.35,4.81,20.43,23.24,21.08,20.54,18.01,19.16,12.83,8.72,8.51,9.34,6.8,12.12,10.93,7.29,7.08,7.19,6.95,7.35,7.68,5.6,19.5,18.24,14.76,14.89,14.85,16.81,15.48,9.68,6.09,55.51,57.65,37.53,37.48,37.05,23.25,24.34,18.82,17.99,4.69,7.7,11.5,7.43,4.6,5.87,9.6,9.44,14.16,7.58,7.75,6.52,9.54,2.31,2.27,0,1.66,22.67,25.39,24.93,26,26.02,25.93,21.28,22.73,20.55,22.88,20.33,19.3,16.69,13.63,6.46,7.59,7.37,6.79,5.72,7.13,8.33,5.88,8.11,22.02,20.75,20.75,19.55,22.07,20.14,21.93,21.03,19.89,20.4,17.41,17.65,15.32,16.12,12.54,12.54,7.63,27.59,27.59,12.05,12.21,10.18,9.32,9.06,8.84,8.96,9.78,10.87,11.31,9.34
7.04,8.6,8.87,8.99,8.07,5.79,4.56,4.21,2.91,3.31,6.01,6.43,14.75,40.4,15.45,16.55,18.06,17.01,15.26,13.76,14.64,13.07,11.09,10.91,10.16,14.29,16.8,15.64,12,16.06,15.86,15.21,12.28,16.04,3.1,4.44,20.18,22.29,20.14,19.6,17.07,18.22,11.88,7.78,7.57,8.39,6.55,13.64,10.59,6.92,6.72,6.82,6.59,6.99,7.31,5.24,19.25,17.99,14.51,14.64,14.6,16.56,15.23,10.06,7.61,54.56,56.7,36.58,36.54,36.11,22.3,23.4,17.88,17.04,4.82,6.75,12.72,8.96,6.12,7.39,11.13,10.96,15.68,9.11,9.27,8.05,8.59,3.84,3.79,1.52,0,22.42,24.44,23.98,25.05,25.08,21.46,21.03,22.48,20.3,22.63,20.08,19.05,16.44,15.16,5.92,9.12,8.89,8.31,7.24,8.65,8.08,7.42,7.17,21.07,20.5,20.5,19.3,21.13,19.89,20.98,20.09,18.95,19.46,17.16,16.7,15.07,15.17,12.17,12.17,6.68,27.34,27.34,11.8,11.96,9.93,9.08,8.81,8.59,8.71,9.53,10.62,12.83,9.97
23.59,27.46,27.72,27.85,24.61,23.32,22.36,20.75,19.48,20.22,15.02,21.02,25.06,31.79,5.51,4.43,4.98,4.02,5.16,6.68,5.72,8.79,9.54,9.03,11.2,29.48,31.99,30.83,27.19,31.25,31.05,30.4,24.74,16.77,18.83,17.26,12.95,13.44,16.76,15.32,15.56,13.78,12.61,15.62,17.29,13.78,15.28,19.11,18.18,18.82,18.61,16.18,15.95,16.02,13.77,16.25,4.63,5.17,8.23,7.99,8.01,7.23,8.21,11.77,24.84,45.95,48.09,25.3,25.05,26.15,12.3,5.29,13.6,13.28,21.54,15.88,10.11,27.81,22.82,25.49,25.84,25.51,30.87,24.3,24.46,22.76,14.7,22.31,22.14,21.41,21.14,0,4.13,3.92,4.55,4.57,4.88,6.41,6.23,4.05,6.38,6.14,8,12.22,36.48,20.26,26.3,26.12,25.54,24.47,25.19,19.63,23.96,23.71,13.15,9.77,9.77,12.07,12.61,12.66,13.13,13.24,12.39,11.87,9.93,11.81,10.71,12.78,10.47,10.47,23.22,24.4,24.4,13.02,12.03,12.01,12.46,12.2,12.15,12.67,12.39,10.69,27.81,13.26
